"timestamps","Nierstein_01_30 (vol. %)","Nierstein_01_50 (vol. %)","Nierstein_01_Radio2 (vol. %)","Nierstein_02_15 (vol. %)","Nierstein_02_30 (vol. %)","Nierstein_02_50 (vol. %)","Nierstein_02_70 (vol. %)","Nierstein_02_Radio2 (vol. %)","Nierstein_03_15 (vol. %)","Nierstein_03_30 (vol. %)","Nierstein_03_50 (vol. %)","Nierstein_03_70 (vol. %)","Nierstein_03_Radio (vol. %)","Nierstein_04_15 (vol. %)","Nierstein_04_30 (vol. %)","Nierstein_04_50 (vol. %)","Nierstein_04_70 (vol. %)","Nierstein_04_Radio (vol. %)","Nierstein_05_15 (vol. %)","Nierstein_05_30 (vol. %)","Nierstein_05_50 (vol. %)","Nierstein_05_70 (vol. %)","Nierstein_05_Radio (vol. %)","Nierstein_06_15 (vol. %)","Nierstein_06_30 (vol. %)","Nierstein_06_50 (vol. %)","Nierstein_06_70 (vol. %)","Nierstein_06_Radio (vol. %)","Nierstein_07_15 (vol. %)","Nierstein_07_30 (vol. %)","Nierstein_07_50 (vol. %)","Nierstein_07_70 (vol. %)","Nierstein_07_Radio (vol. %)","Nierstein_08_15 (vol. %)","Nierstein_08_30 (vol. %)","Nierstein_08_50 (vol. %)","Nierstein_08_70 (vol. %)","Nierstein_08_Radio (vol. %)","Nierstein_09_15 (vol. %)","Nierstein_09_30 (vol. %)","Nierstein_09_50 (vol. %)","Nierstein_09_70 (vol. %)","Nierstein_09_Radio (vol. %)","Nierstein_10_15 (vol. %)","Nierstein_10_30 (vol. %)","Nierstein_10_50 (vol. %)","Nierstein_10_70 (vol. %)","Nierstein_10_Radio (vol. %)","Nierstein_11_15 (vol. %)","Nierstein_11_30 (vol. %)","Nierstein_11_50 (vol. %)","Nierstein_11_70 (vol. %)","Nierstein_11_Radio2 (vol. %)","Nierstein_12_15 (vol. %)","Nierstein_12_30 (vol. %)","Nierstein_12_50 (vol. %)","Nierstein_12_70 (vol. %)","Nierstein_12_Radio2 (vol. %)","Nierstein_13_15 (vol. %)","Nierstein_13_30 (vol. %)","Nierstein_13_50 (vol. %)","Nierstein_13_70 (vol. %)","Nierstein_13_Radio2 (vol. %)","Nierstein_14_15 (vol. %)","Nierstein_14_30 (vol. %)","Nierstein_14_50 (vol. %)","Nierstein_14_70 (vol. %)","Nierstein_14_Radio (vol. %)","Nierstein_15_15 (vol. %)","Nierstein_15_30 (vol. %)","Nierstein_15_50 (vol. %)","Nierstein_15_70 (vol. %)","Nierstein_15_Radio (vol. %)","Nierstein_16_15 (vol. %)","Nierstein_16_30 (vol. %)","Nierstein_16_50 (vol. %)","Nierstein_16_70 (vol. %)","Nierstein_16_Radio (vol. %)","Nierstein_17_15 (vol. %)","Nierstein_17_30 (vol. %)","Nierstein_17_50 (vol. %)","Nierstein_17_70 (vol. %)","Nierstein_17_Radio (vol. %)","Nierstein_18_15 (vol. %)","Nierstein_18_30 (vol. %)","Nierstein_18_50 (vol. %)","Nierstein_18_70 (vol. %)","Nierstein_19_15 (vol. %)","Nierstein_19_30 (vol. %)","Nierstein_19_50 (vol. %)","Nierstein_19_70 (vol. %)","Nierstein_19_Radio (vol. %)","Nierstein_20_15 (vol. %)","Nierstein_20_30 (vol. %)","Nierstein_20_50 (vol. %)","Nierstein_20_70 (vol. %)","Nierstein_20_Radio (vol. %)"
"2010-09-13 01:04:00",32.48,36.83,NA,30.33,32.27,35.28,29.19,NA,29.16,36.72,NA,30.73,NA,13.91,11.19,9.04,9.69,NA,19.43,18.77,24.74,29.41,NA,26.84,26.69,23.02,25.15,NA,30.94,32.53,33.86,32.36,NA,26.55,21.33,33.28,33.33,NA,16.9,23.53,22.52,18.97,NA,NA,NA,NA,NA,NA,23.3,27.32,23.23,22.65,NA,39.06,31.34,31.05,25.89,NA,19.35,28.72,32.12,26.53,NA,28.25,28.54,26.17,24.14,NA,19.74,30.07,31.18,15.62,NA,25.62,28.5,31.64,33.14,NA,29.9,30.5,33.23,39.05,NA,NA,NA,NA,NA,25.24,29.98,23.52,21.07,NA,21.29,20.56,21.4,23.56,NA
"2010-09-13 02:04:00",32.61,37.05,NA,30.34,32.3,35.31,29.2,NA,28.95,36.49,NA,30.96,NA,13.9,11.19,9.04,9.71,NA,19.43,18.77,24.76,29.41,NA,26.87,26.9,23.02,25.15,NA,31.1,32.72,34.13,32.36,NA,26.66,21.34,33.28,33.34,NA,16.88,23.53,22.52,18.98,NA,NA,NA,NA,NA,NA,23.29,27.31,23.23,22.66,NA,38.96,31.36,31.04,25.9,NA,19.37,28.72,32.12,26.53,NA,28.24,28.54,26.16,24.14,NA,19.73,30.07,31.18,15.62,NA,25.62,28.54,31.67,33.14,NA,29.91,30.54,33.34,NA,NA,NA,NA,NA,NA,25.16,29.91,23.91,21.08,NA,21.3,20.59,21.63,23.57,NA
"2010-09-13 03:04:00",32.62,37.3,NA,30.36,32.4,35.43,29.21,NA,28.78,36.3,NA,31.56,NA,13.89,11.18,9.05,9.72,NA,19.44,18.77,24.78,29.41,NA,26.9,27.05,23.02,25.16,NA,31.21,32.82,34.42,32.36,NA,26.74,21.35,33.28,33.34,NA,16.87,23.54,22.53,18.98,NA,NA,NA,NA,NA,NA,23.26,27.3,23.24,22.66,NA,38.87,31.38,31.04,25.91,NA,19.38,28.72,32.11,26.53,NA,28.23,28.53,26.16,24.14,NA,19.72,30.07,31.18,15.62,NA,25.61,28.62,31.72,33.14,NA,29.92,30.58,33.43,NA,NA,NA,NA,NA,NA,25.07,29.79,24.12,21.08,NA,21.31,20.63,21.78,23.59,NA
"2010-09-13 04:04:00",32.59,37.47,NA,30.38,32.48,35.6,29.24,NA,28.63,36.17,NA,31.99,NA,13.88,11.17,9.05,9.73,NA,19.44,18.77,NA,29.42,NA,26.94,27.15,23.02,25.16,NA,31.29,32.89,34.63,32.36,NA,26.81,21.35,33.28,33.34,NA,16.86,23.53,22.53,18.98,NA,NA,NA,NA,NA,NA,23.22,27.3,23.24,22.66,NA,38.8,31.41,31.04,25.92,NA,19.41,28.71,32.11,26.53,NA,28.23,NA,26.15,24.14,NA,19.71,30.07,31.18,15.63,NA,25.61,28.71,31.75,33.15,NA,29.93,30.61,33.5,39.58,NA,NA,NA,NA,NA,24.99,29.68,24.27,21.09,NA,21.33,20.67,21.9,23.6,NA
"2010-09-13 05:04:00",32.55,37.54,NA,30.41,32.54,35.78,29.32,NA,28.52,36.05,NA,32.21,NA,13.88,11.16,9.05,9.75,NA,19.45,18.77,24.8,29.42,NA,26.97,27.22,23.02,25.16,NA,31.36,32.94,34.77,32.37,NA,26.85,21.36,33.28,33.34,NA,16.85,23.53,22.53,18.99,NA,NA,NA,NA,NA,NA,23.18,27.29,23.24,22.67,NA,38.74,31.43,31.03,25.93,NA,19.42,28.71,32.1,26.53,NA,28.22,28.51,26.14,NA,NA,19.71,30.06,31.17,15.63,NA,25.6,28.8,31.79,33.16,NA,29.94,30.65,33.55,39.72,NA,NA,NA,NA,NA,24.92,29.57,24.39,21.09,NA,21.34,20.71,22,23.61,NA
"2010-09-13 06:04:00",32.5,37.56,NA,30.43,NA,35.91,29.47,NA,28.43,35.94,NA,32.36,NA,13.88,11.16,9.05,9.76,NA,19.46,18.77,24.81,29.42,NA,27.01,27.27,23.03,25.17,NA,31.41,32.98,34.87,32.37,NA,26.88,21.37,33.28,33.35,NA,16.84,23.53,22.53,18.98,NA,NA,NA,NA,NA,NA,23.14,27.28,NA,22.67,NA,38.69,31.46,31.03,25.94,NA,19.44,28.71,32.1,26.53,NA,28.22,28.51,26.14,24.14,NA,19.71,30.06,31.17,15.63,NA,25.6,28.88,31.82,33.15,NA,29.95,30.69,33.59,39.81,NA,NA,NA,NA,NA,24.86,29.48,24.49,21.1,NA,NA,20.75,22.08,23.63,NA
"2010-09-13 07:04:00",32.45,37.55,NA,30.45,32.63,36.01,29.65,NA,28.34,35.83,NA,32.46,NA,13.87,11.15,9.05,9.77,NA,19.46,18.77,24.82,29.43,NA,27.04,27.3,23.03,25.17,NA,31.45,33.01,34.94,32.38,NA,26.9,21.38,33.28,33.35,NA,16.84,23.52,22.54,18.99,NA,NA,NA,NA,NA,NA,23.11,27.28,23.24,22.68,NA,38.64,31.49,31.03,25.94,NA,19.46,28.71,32.09,26.53,NA,NA,NA,NA,24.14,NA,19.71,30.06,31.17,15.64,NA,25.6,28.94,31.85,33.15,NA,29.96,30.72,33.61,39.87,NA,NA,NA,NA,NA,24.8,29.39,24.58,21.1,NA,21.37,20.79,22.14,23.64,NA
"2010-09-13 08:04:00",32.4,37.54,NA,30.47,32.66,36.09,29.8,NA,28.26,35.74,NA,32.53,NA,13.87,11.16,9.04,9.77,NA,19.46,18.77,24.83,29.43,NA,27.07,27.32,23.05,25.17,NA,31.49,33.04,35,32.39,NA,26.91,21.4,33.28,33.35,NA,16.83,23.51,22.53,18.99,NA,NA,NA,NA,NA,NA,23.08,27.27,23.25,22.68,NA,38.59,31.51,31.03,25.95,NA,19.48,28.7,32.08,26.53,NA,NA,28.48,26.12,24.14,NA,19.71,30.05,31.16,15.64,NA,25.6,28.99,31.87,33.15,NA,29.98,30.75,33.63,39.91,NA,NA,NA,NA,NA,24.74,29.31,24.65,21.11,NA,21.39,20.82,22.21,23.65,NA
"2010-09-13 09:04:00",32.36,37.52,NA,30.48,32.67,36.14,29.94,NA,28.19,NA,NA,32.58,NA,13.89,11.14,9.04,9.77,NA,19.47,18.77,24.82,29.43,NA,27.09,27.33,23.05,25.17,NA,31.52,33.06,35.04,32.39,NA,26.9,21.4,33.27,33.35,NA,16.82,23.5,22.53,18.99,NA,NA,NA,NA,NA,NA,23.05,27.26,23.25,22.68,NA,38.54,31.54,31.03,25.95,NA,19.51,28.69,32.07,26.53,NA,28.21,28.48,26.12,24.14,NA,19.71,30.05,31.16,15.64,NA,25.59,29.03,31.89,33.15,NA,29.98,30.77,33.63,39.94,NA,NA,NA,NA,NA,24.69,29.22,24.71,21.11,NA,21.4,20.86,22.26,23.65,NA
"2010-09-13 10:04:00",32.32,37.5,NA,30.5,32.68,36.17,30.02,NA,28.13,35.55,NA,32.58,NA,13.9,11.14,9.03,9.77,NA,19.45,18.75,24.82,29.43,NA,27.11,27.33,23.06,25.17,NA,31.53,33.07,35.06,32.4,NA,26.83,21.39,33.27,33.34,NA,16.81,23.48,22.52,18.99,NA,NA,NA,NA,NA,NA,23.02,27.25,23.26,22.68,NA,38.42,31.55,31.02,25.94,NA,19.49,28.67,32.07,26.53,NA,28.2,28.46,26.11,24.14,NA,19.7,30.04,31.14,15.64,NA,25.57,29.05,31.9,33.13,NA,29.99,30.78,33.63,39.95,NA,NA,NA,NA,NA,24.63,29.13,24.73,21.11,NA,21.41,20.89,22.29,23.65,NA
"2010-09-13 12:04:00",32.24,37.43,NA,30.52,32.67,36.16,30.06,NA,28,35.18,NA,32.53,NA,13.92,11.13,9,9.71,NA,19.42,18.71,NA,29.43,NA,27.12,27.29,23.08,25.16,NA,31.49,33.05,35.04,32.42,NA,26.55,21.3,33.24,33.3,NA,16.84,23.45,22.51,18.99,NA,NA,NA,NA,NA,NA,22.96,27.21,23.26,22.68,NA,38.24,31.56,31.01,25.85,NA,19.46,28.58,32.04,26.52,NA,28.21,28.42,26.09,24.13,NA,19.67,30,31.12,15.63,NA,25.53,29.03,31.88,33.12,NA,29.96,30.74,33.59,39.96,NA,NA,NA,NA,NA,24.48,28.95,24.76,21.11,NA,21.42,20.94,22.34,23.63,NA
"2010-09-13 13:04:00",32.2,37.4,NA,30.53,32.66,36.15,30.09,NA,27.91,35.08,NA,32.5,NA,13.95,11.12,9.01,9.68,NA,19.41,18.71,24.77,29.42,NA,27.11,27.27,23.07,25.15,NA,31.47,33.05,35.02,32.42,NA,26.42,21.27,33.22,33.3,NA,16.88,23.44,22.52,18.98,NA,NA,NA,NA,NA,NA,22.94,27.2,23.25,22.69,NA,38.16,31.56,31,25.83,NA,19.42,28.54,32.03,26.51,NA,28.22,28.41,26.08,24.13,NA,19.67,29.98,31.1,15.63,NA,25.53,29.02,31.87,33.12,NA,29.95,30.72,33.55,39.96,NA,NA,NA,NA,NA,24.41,28.87,24.78,21.11,NA,21.44,20.96,22.37,23.63,NA
"2010-09-13 14:04:00",32.16,37.37,NA,30.54,32.65,36.13,30.06,NA,27.84,34.86,NA,32.44,NA,13.95,11.13,8.99,9.64,NA,19.39,18.69,24.73,29.42,NA,27.12,27.25,23.08,25.13,NA,31.43,33.03,34.98,32.43,NA,26.24,21.22,33.21,33.27,NA,16.88,23.43,22.5,18.98,NA,NA,NA,NA,NA,NA,22.91,27.18,23.25,22.69,NA,38.06,31.56,31,25.75,NA,19.38,28.48,32.02,26.5,NA,28.22,28.39,26.07,24.12,NA,19.66,29.96,31.08,15.63,NA,25.51,28.99,31.85,33.1,NA,29.93,30.68,33.52,39.94,NA,NA,NA,NA,NA,24.33,28.78,24.77,21.11,NA,21.45,20.98,22.38,23.61,NA
"2010-09-13 16:04:00",32.09,37.31,NA,30.53,32.63,36.07,30.08,NA,27.7,34.63,NA,32.36,NA,13.92,11.12,8.98,9.57,NA,19.35,18.67,24.7,29.41,NA,27.12,27.22,23.09,25.12,NA,31.35,32.99,34.93,32.43,NA,25.88,21.16,33.17,33.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.82,27.15,23.25,22.69,NA,37.89,31.56,30.97,25.69,NA,19.3,28.4,31.99,26.49,NA,28.19,28.36,26.05,24.1,NA,NA,NA,NA,NA,NA,25.49,28.94,31.83,33.09,NA,29.91,30.63,33.45,39.92,NA,NA,NA,NA,NA,24.16,28.63,24.76,21.1,NA,21.47,21.02,22.42,23.6,NA
"2010-09-13 17:04:00",32.05,37.3,NA,30.54,32.63,36.06,30.12,NA,27.62,34.6,NA,32.35,NA,13.89,11.13,8.99,9.58,NA,19.35,18.67,24.71,29.41,NA,27.14,27.22,23.1,25.13,NA,31.34,32.99,34.93,32.44,NA,25.82,21.18,33.17,33.26,NA,16.92,23.44,22.49,18.98,NA,NA,NA,NA,NA,NA,22.79,27.16,23.24,22.7,NA,37.83,31.58,30.97,25.72,NA,19.33,28.4,31.98,26.49,NA,28.19,28.36,26.05,24.1,NA,19.67,29.92,31.05,15.62,NA,25.5,28.94,31.85,33.1,NA,29.92,30.65,33.43,39.92,NA,NA,NA,NA,NA,24.1,28.56,24.78,21.1,NA,21.49,21.04,22.45,23.61,NA
"2010-09-13 18:04:00",32.04,37.29,NA,30.54,32.62,36.06,30.17,NA,27.57,34.58,NA,32.35,NA,13.88,11.14,9,9.6,NA,19.36,18.68,24.72,29.41,NA,27.15,27.23,23.11,25.14,NA,31.34,32.99,34.93,32.46,NA,25.77,21.19,33.16,33.27,NA,16.94,23.45,22.49,18.97,NA,NA,NA,NA,NA,NA,22.75,27.16,23.24,22.7,NA,37.75,31.6,30.96,25.74,NA,19.34,28.39,31.97,26.48,NA,28.18,28.36,26.04,24.1,NA,19.68,29.91,31.05,15.62,NA,25.51,28.96,NA,33.11,NA,29.93,30.67,33.41,39.92,NA,NA,NA,NA,NA,24.05,28.51,24.79,21.1,NA,21.52,21.07,22.49,23.62,NA
"2010-09-13 19:04:00",32.01,37.28,NA,30.55,32.63,36.05,30.21,NA,27.52,34.56,NA,32.35,NA,13.86,11.14,9.01,9.61,NA,19.38,18.69,24.73,29.42,NA,27.17,27.23,23.12,25.14,NA,31.35,32.99,34.93,32.47,NA,25.76,21.21,33.16,33.27,NA,16.94,23.47,22.5,18.97,NA,NA,NA,NA,NA,NA,22.72,27.16,23.25,22.7,NA,37.69,31.62,30.95,25.76,NA,19.33,28.39,31.96,26.48,NA,28.18,28.36,26.04,24.1,NA,19.69,29.91,31.05,15.62,NA,25.52,28.97,NA,33.11,NA,29.95,30.69,33.4,39.92,NA,NA,NA,NA,NA,24.01,28.47,24.8,21.11,NA,21.54,21.1,22.52,23.63,NA
"2010-09-13 20:04:00",31.99,37.28,NA,30.56,32.65,36.05,30.25,NA,27.47,34.54,NA,32.35,NA,13.84,11.15,9.02,9.62,NA,19.38,18.7,24.74,29.42,NA,27.18,27.23,23.13,25.15,NA,31.35,32.99,34.94,32.49,NA,25.75,21.23,33.16,33.28,NA,16.94,23.48,22.5,18.97,NA,NA,NA,NA,NA,NA,22.69,27.16,23.25,22.7,NA,37.63,31.65,30.95,25.78,NA,19.35,28.39,31.96,26.48,NA,28.17,28.36,26.03,24.1,NA,19.69,29.91,31.05,15.62,NA,25.52,28.99,31.91,33.11,NA,29.97,30.71,33.39,39.92,NA,NA,NA,NA,NA,23.96,28.43,24.8,21.11,NA,21.56,21.12,22.55,23.64,NA
"2010-09-13 21:04:00",31.98,37.27,NA,30.57,32.65,36.05,30.27,NA,27.43,34.52,NA,32.35,NA,13.81,11.15,9.02,9.64,NA,19.38,18.7,24.75,29.42,NA,27.18,27.23,23.14,25.15,NA,31.36,33,34.94,32.5,NA,25.75,21.24,33.16,33.28,NA,16.94,23.49,22.5,18.97,NA,NA,NA,NA,NA,NA,22.66,27.16,23.25,22.71,NA,37.59,31.67,30.94,25.8,NA,19.37,28.4,31.95,26.48,NA,28.16,28.36,26.02,24.1,NA,19.68,29.91,31.06,15.63,NA,25.53,29.01,31.92,33.12,NA,29.98,30.72,33.38,39.92,NA,NA,NA,NA,NA,23.92,28.39,24.8,21.11,NA,21.58,21.15,22.58,23.65,NA
"2010-09-13 22:04:00",31.96,37.26,NA,30.57,32.65,36.05,30.3,NA,27.39,34.5,NA,32.35,NA,13.8,11.14,9.03,9.65,NA,19.38,18.7,24.76,29.42,NA,27.19,27.23,23.15,25.15,NA,31.36,33,34.94,32.52,NA,25.75,21.26,33.16,33.28,NA,16.94,23.5,22.5,18.97,NA,NA,NA,NA,NA,NA,22.64,27.17,23.26,22.71,NA,37.55,31.7,NA,25.81,NA,19.38,28.4,31.94,26.47,NA,28.16,28.36,26.02,24.1,NA,19.67,29.91,31.06,15.63,NA,25.52,29.02,31.94,33.12,NA,30,30.74,33.37,39.92,NA,NA,NA,NA,NA,23.89,28.35,24.8,21.12,NA,21.6,21.17,22.6,23.66,NA
"2010-09-13 23:04:00",31.94,37.26,NA,30.58,32.65,36.05,30.33,NA,27.36,34.49,NA,32.34,NA,13.79,11.14,9.03,9.66,NA,19.38,18.71,24.77,29.43,NA,27.19,27.22,23.17,25.16,NA,31.36,33,34.95,32.54,NA,25.75,21.27,33.16,33.28,NA,16.93,23.5,22.5,18.98,NA,NA,NA,NA,NA,NA,22.62,27.17,23.26,22.72,NA,37.52,31.72,30.94,25.82,NA,19.41,28.41,31.94,26.47,NA,28.15,28.35,26.02,24.1,NA,19.67,29.91,31.06,15.63,NA,25.52,29.03,31.95,33.13,NA,30.01,30.76,33.37,39.92,NA,NA,NA,NA,NA,23.85,28.31,24.8,21.12,NA,21.61,21.19,22.63,23.68,NA
"2010-09-14 00:04:00",31.92,37.25,NA,30.58,32.66,36.05,30.34,NA,27.34,34.47,NA,32.34,NA,13.78,11.13,9.03,9.67,NA,19.38,18.71,24.77,29.43,NA,27.19,27.22,23.17,25.16,NA,31.36,33.01,34.95,32.55,NA,25.76,21.28,33.16,33.29,NA,16.91,23.5,22.5,18.98,NA,NA,NA,NA,NA,NA,22.61,27.16,23.26,22.72,NA,37.49,31.75,30.94,25.84,NA,19.43,28.4,31.93,26.47,NA,28.14,28.35,26.01,24.1,NA,19.67,29.91,31.06,15.64,NA,25.52,29.04,31.97,33.13,NA,30.02,30.77,33.36,39.92,NA,NA,NA,NA,NA,23.82,28.28,24.8,21.13,NA,21.63,21.21,22.7,23.69,NA
"2010-09-14 01:04:00",31.91,37.25,NA,30.59,32.67,36.05,30.35,NA,27.31,34.43,NA,32.34,NA,13.77,11.12,9.03,9.68,NA,19.39,18.7,24.77,29.43,NA,27.2,27.2,23.18,25.16,NA,31.37,33.01,34.95,32.57,NA,25.76,21.28,33.16,33.29,NA,16.91,23.49,22.51,18.98,NA,NA,NA,NA,NA,NA,22.6,27.16,23.27,22.72,NA,37.47,31.77,30.94,25.84,NA,19.41,28.4,31.93,26.47,NA,28.13,28.35,26,24.1,NA,19.66,29.91,31.06,15.65,NA,25.52,29.06,31.98,33.14,NA,30.03,30.79,33.35,39.92,NA,NA,NA,NA,NA,23.79,28.24,24.8,21.13,NA,21.65,21.23,22.67,23.7,NA
"2010-09-14 02:04:00",31.89,37.24,NA,30.6,32.67,36.05,30.36,NA,27.29,34.41,NA,32.34,NA,13.77,11.12,9.03,9.69,NA,19.39,18.7,24.78,29.43,NA,27.2,27.2,23.19,25.16,NA,31.37,33.02,34.96,32.58,NA,25.77,21.29,33.16,33.29,NA,16.89,23.49,22.5,18.98,NA,NA,NA,NA,NA,NA,22.6,27.16,23.27,22.73,NA,37.45,31.8,30.94,25.85,NA,19.43,28.4,31.92,26.47,NA,28.13,28.34,26,24.1,NA,19.66,29.91,31.06,15.65,NA,25.52,29.07,31.99,33.14,NA,30.04,30.8,33.35,NA,NA,NA,NA,NA,NA,23.76,28.2,24.79,21.13,NA,21.66,21.25,22.69,23.71,NA
"2010-09-14 03:04:00",31.88,37.23,NA,30.6,32.67,36.05,30.37,NA,27.26,34.38,NA,32.33,NA,13.77,11.11,9.03,9.69,NA,19.4,18.7,24.78,29.43,NA,27.21,27.18,23.2,25.17,NA,31.37,33.02,34.95,32.6,NA,25.77,21.3,33.16,33.29,NA,16.89,23.48,22.5,18.98,NA,NA,NA,NA,NA,NA,22.59,27.16,23.28,22.73,NA,37.44,31.82,30.94,25.86,NA,19.44,28.4,31.91,26.47,NA,28.12,28.33,25.99,24.1,NA,19.66,29.91,31.06,15.65,NA,25.51,29.07,32,33.14,NA,30.05,30.81,33.34,39.93,NA,NA,NA,NA,NA,23.73,28.16,24.79,21.14,NA,21.68,21.27,22.71,23.72,NA
"2010-09-14 04:04:00",31.87,37.22,NA,30.61,32.67,36.04,30.38,NA,27.24,34.37,NA,32.33,NA,13.78,11.09,9.03,9.69,NA,19.4,18.7,24.78,29.43,NA,27.21,27.17,23.21,25.17,NA,31.37,NA,34.95,32.61,NA,25.77,21.3,33.16,33.29,NA,16.89,23.48,22.5,18.98,NA,NA,NA,NA,NA,NA,22.59,27.15,23.28,22.73,NA,37.41,31.84,30.94,25.87,NA,19.45,28.4,31.91,26.47,NA,28.11,28.32,25.99,24.1,NA,19.66,29.9,31.06,15.65,NA,25.51,29.08,32.01,33.14,NA,30.06,30.82,33.33,39.93,NA,NA,NA,NA,NA,23.81,28.12,24.78,21.14,NA,21.7,21.29,22.73,23.73,NA
"2010-09-14 05:04:00",31.85,37.21,NA,30.61,32.67,36.04,30.39,NA,27.23,34.35,23.7,32.32,NA,13.79,11.09,9.03,9.7,NA,19.41,18.7,24.78,29.44,NA,27.22,27.16,23.22,25.17,NA,31.38,33.03,34.95,32.63,NA,25.77,21.31,33.15,33.3,NA,16.87,23.47,22.5,18.98,NA,NA,NA,NA,NA,NA,22.58,27.15,23.28,22.73,NA,37.38,31.86,30.94,25.88,NA,19.47,28.4,31.9,26.47,NA,28.11,28.32,25.98,24.1,NA,19.66,29.9,31.06,15.65,NA,25.51,29.09,32.02,33.15,NA,30.07,30.83,33.32,39.93,NA,NA,NA,NA,NA,23.7,28.09,24.77,21.14,NA,21.72,21.3,22.74,23.74,NA
"2010-09-14 06:04:00",31.84,37.2,NA,30.62,32.67,36.04,30.4,NA,27.21,34.33,NA,32.32,NA,13.8,11.08,9.02,9.7,NA,19.42,18.69,24.78,29.44,NA,27.22,27.15,23.23,25.17,NA,31.38,33.03,34.95,32.64,NA,25.78,21.31,33.15,33.3,NA,16.87,23.46,22.5,18.98,NA,NA,NA,NA,NA,NA,22.58,27.15,23.28,22.73,NA,37.36,31.88,30.94,25.89,NA,19.49,28.39,31.9,26.47,NA,28.11,28.31,25.98,24.1,NA,19.67,29.9,31.06,15.65,NA,25.51,29.09,32.02,33.15,NA,30.08,30.84,33.31,39.93,NA,NA,NA,NA,NA,23.67,28.05,24.77,21.15,NA,21.74,21.32,22.76,23.75,NA
"2010-09-14 07:04:00",31.83,37.19,NA,30.62,32.67,36.03,30.41,NA,27.19,34.3,NA,32.31,NA,13.8,11.07,9.02,9.73,NA,19.42,18.69,24.78,29.44,NA,27.23,27.14,23.24,25.17,NA,31.38,33.03,34.95,32.65,NA,25.77,21.32,33.15,33.3,NA,16.87,23.45,22.5,18.98,NA,NA,NA,NA,NA,NA,22.58,27.15,23.29,22.74,NA,37.33,31.9,30.94,25.89,NA,19.52,28.39,31.89,26.46,NA,28.11,28.3,25.97,24.1,NA,19.67,29.9,31.06,15.66,NA,25.51,29.1,32.03,33.15,NA,30.09,30.84,33.3,39.93,NA,NA,NA,NA,NA,23.64,28.02,24.76,21.15,NA,21.75,21.33,22.77,23.76,NA
"2010-09-14 08:04:00",31.82,37.18,NA,30.63,32.66,36.03,30.4,NA,27.18,34.28,NA,32.3,NA,13.81,11.07,9.02,9.7,NA,NA,18.69,24.78,29.44,NA,27.23,27.13,23.25,25.17,NA,31.37,33.04,34.94,32.66,NA,25.76,21.32,33.15,33.29,NA,16.87,23.44,22.5,18.98,NA,NA,NA,NA,NA,NA,22.58,27.14,23.29,22.74,NA,37.28,31.91,30.94,25.89,NA,19.55,28.39,31.88,26.46,NA,28.11,28.3,25.96,24.1,NA,19.67,29.9,31.05,NA,NA,25.51,29.1,32.03,33.15,NA,30.1,30.85,33.3,39.93,NA,NA,NA,NA,NA,23.61,27.98,24.75,21.16,NA,21.77,21.35,22.78,23.77,NA
"2010-09-14 09:04:00",31.81,37.17,NA,30.63,NA,36.02,30.41,NA,27.16,34.26,NA,32.29,NA,13.81,11.06,9.01,9.7,NA,19.44,18.69,24.78,29.44,NA,27.24,27.12,23.26,25.17,NA,31.37,33.04,34.94,32.67,NA,25.76,21.32,33.15,33.29,NA,16.87,23.43,22.49,18.98,NA,NA,NA,NA,NA,NA,22.57,27.14,23.29,22.74,NA,37.24,31.93,30.95,25.9,NA,19.56,28.38,31.87,26.46,NA,28.11,28.29,25.96,24.1,NA,19.68,29.89,31.05,15.66,NA,25.51,29.11,32.04,33.15,NA,30.11,30.85,33.29,39.93,NA,NA,NA,NA,NA,23.59,27.95,24.74,21.16,NA,21.79,21.36,22.79,23.78,NA
"2010-09-14 10:04:00",31.8,37.16,NA,30.64,32.65,36.01,30.39,NA,27.14,34.18,NA,32.28,NA,13.82,11.06,9.01,9.7,NA,19.43,18.69,24.77,29.44,NA,27.23,27.11,23.27,25.16,NA,31.36,33.03,34.92,32.68,NA,25.72,21.32,33.14,33.29,NA,16.88,23.42,22.49,18.98,NA,NA,NA,NA,NA,NA,22.56,27.13,23.3,22.74,NA,37.22,31.94,30.95,25.9,NA,19.56,28.37,31.87,26.46,NA,28.11,28.28,25.95,24.1,NA,19.68,29.89,31.05,15.66,NA,25.5,29.11,32.04,33.14,NA,30.11,30.85,33.28,39.93,NA,NA,NA,NA,NA,23.56,27.91,24.72,21.16,NA,21.8,21.38,22.8,23.79,NA
"2010-09-14 12:04:00",31.77,37.12,NA,30.63,32.63,35.97,30.3,NA,27.09,33.95,NA,32.19,NA,13.81,11.06,8.98,9.66,NA,19.38,18.66,24.73,29.43,NA,27.21,27.05,23.28,25.14,NA,31.28,33.01,34.85,32.69,NA,25.48,21.26,33.12,33.27,NA,16.85,23.39,22.47,18.98,NA,NA,NA,NA,NA,NA,22.54,27.1,23.3,22.74,NA,37.14,31.93,30.95,25.84,NA,19.47,28.31,31.85,26.45,NA,28.1,28.24,25.93,24.09,NA,19.66,29.87,31.03,15.68,NA,25.48,29.06,NA,33.14,NA,30.11,30.8,33.23,39.91,NA,NA,NA,NA,NA,23.47,27.8,24.65,21.16,NA,21.8,21.39,22.77,23.78,NA
